,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
12111,111,-2.18317e-06,r46,r13,r46,r13
12112,112,-2.48992e-06,r46,r13,r46,r13
12113,113,-2.69223e-06,r46,r13,r46,r13
12114,114,-3.03798e-06,r46,r13,r46,r13
12115,115,-3.78763e-06,r46,r13,r46,r13
12116,116,-4.7586e-06,r46,r13,r46,r13
12117,117,-6.05726e-06,r46,r13,r46,r13
12118,118,-7.21896e-06,r46,r13,r46,r13
12119,119,-7.56652e-06,r46,r13,r46,r13
12120,120,-7.33144e-06,r46,r13,r46,r13
12121,121,-7.39097e-06,r46,r13,r46,r13
12122,122,-7.23334e-06,r46,r13,r46,r13
12123,123,-6.59127e-06,r46,r13,r46,r13
12124,124,-6.46376e-06,r46,r13,r46,r13
12125,125,-6.67139e-06,r46,r13,r46,r13
12126,126,-7.64615e-06,r46,r13,r46,r13
12127,127,-8.9681e-06,r46,r13,r46,r13
12128,128,-1.03338e-05,r46,r13,r46,r13
12129,129,-1.11925e-05,r46,r13,r46,r13
12130,130,-1.17729e-05,r46,r13,r46,r13
12131,131,-1.1354e-05,r46,r13,r46,r13
12132,132,-1.0945e-05,r46,r13,r46,r13
12133,133,-1.04223e-05,r46,r13,r46,r13
12134,134,-9.53173e-06,r46,r13,r46,r13
12135,135,-9.34415e-06,r46,r13,r46,r13
12136,136,-9.23691e-06,r46,r13,r46,r13
12137,137,-9.63902e-06,r46,r13,r46,r13
12138,138,-1.06095e-05,r46,r13,r46,r13
12139,139,-1.11553e-05,r46,r13,r46,r13
12140,140,-1.18993e-05,r46,r13,r46,r13
12141,141,-1.22926e-05,r46,r13,r46,r13
12142,142,-1.22558e-05,r46,r13,r46,r13
12143,143,-1.22183e-05,r46,r13,r46,r13
12144,144,-1.07736e-05,r46,r13,r46,r13
12145,145,-8.84608e-06,r46,r13,r46,r13
12146,146,-9.04378e-06,r46,r13,r46,r13
12147,147,-9.94679e-06,r46,r13,r46,r13
12148,148,-1.11864e-05,r46,r13,r46,r13
12149,149,-1.40746e-05,r46,r13,r46,r13
12150,150,-1.58921e-05,r46,r13,r46,r13
12151,151,-1.64935e-05,r46,r13,r46,r13
12152,152,-1.72591e-05,r46,r13,r46,r13
12153,153,-1.42837e-05,r46,r13,r46,r13
12154,154,-1.20908e-05,r46,r13,r46,r13
12155,155,-1.20295e-05,r46,r13,r46,r13
12156,156,-1.16241e-05,r46,r13,r46,r13
12157,157,-1.27395e-05,r46,r13,r46,r13
12158,158,-1.47601e-05,r46,r13,r46,r13
12159,159,-1.57597e-05,r46,r13,r46,r13
12160,160,-1.6219e-05,r46,r13,r46,r13
12161,161,-1.62453e-05,r46,r13,r46,r13
12162,162,-1.58687e-05,r46,r13,r46,r13
12163,163,-1.57996e-05,r46,r13,r46,r13
12164,164,-1.60764e-05,r46,r13,r46,r13
12165,165,-1.52253e-05,r46,r13,r46,r13
12166,166,-1.52035e-05,r46,r13,r46,r13
12167,167,-1.69092e-05,r46,r13,r46,r13
12168,168,-1.8215e-05,r46,r13,r46,r13
12169,169,-1.97053e-05,r46,r13,r46,r13
12170,170,-2.00159e-05,r46,r13,r46,r13
12171,171,-2.18005e-05,r46,r13,r46,r13
12172,172,-2.2182e-05,r46,r13,r46,r13
12173,173,-2.30288e-05,r46,r13,r46,r13
12174,174,-2.01839e-05,r46,r13,r46,r13
12175,175,-1.64171e-05,r46,r13,r46,r13
12176,176,-1.52354e-05,r46,r13,r46,r13
12177,177,-1.70724e-05,r46,r13,r46,r13
12178,178,-1.93052e-05,r46,r13,r46,r13
12179,179,-2.12109e-05,r46,r13,r46,r13
12180,180,-2.39484e-05,r46,r13,r46,r13
12181,181,-2.72207e-05,r46,r13,r46,r13
12182,182,-2.74205e-05,r46,r13,r46,r13
12183,183,-2.75812e-05,r46,r13,r46,r13
12184,184,-2.68139e-05,r46,r13,r46,r13
12185,185,-2.88957e-05,r46,r13,r46,r13
12186,186,-2.91351e-05,r46,r13,r46,r13
12187,187,-2.74572e-05,r46,r13,r46,r13
12188,188,-2.56769e-05,r46,r13,r46,r13
12189,189,-2.56246e-05,r46,r13,r46,r13
12190,190,-2.57979e-05,r46,r13,r46,r13
12191,191,-2.74258e-05,r46,r13,r46,r13
12192,192,-2.86269e-05,r46,r13,r46,r13
12193,193,-2.9346e-05,r46,r13,r46,r13
12194,194,-2.77648e-05,r46,r13,r46,r13
12195,195,-2.61312e-05,r46,r13,r46,r13
12196,196,-2.2007e-05,r46,r13,r46,r13
12197,197,-2.09952e-05,r46,r13,r46,r13
12198,198,-2.18889e-05,r46,r13,r46,r13
12199,199,-2.64514e-05,r46,r13,r46,r13
12200,200,-3.03864e-05,r46,r13,r46,r13
12201,201,-3.49805e-05,r46,r13,r46,r13
12202,202,-3.49279e-05,r46,r13,r46,r13
12203,203,-3.37347e-05,r46,r13,r46,r13
12204,204,-3.35764e-05,r46,r13,r46,r13
12205,205,-3.6016e-05,r46,r13,r46,r13
12206,206,-3.71754e-05,r46,r13,r46,r13
12207,207,-3.52562e-05,r46,r13,r46,r13
12208,208,-3.21831e-05,r46,r13,r46,r13
12209,209,-3.12872e-05,r46,r13,r46,r13
12210,210,-3.04538e-05,r46,r13,r46,r13
12211,211,-3.0896e-05,r46,r13,r46,r13
12212,212,-3.01989e-05,r46,r13,r46,r13
12213,213,-3.22122e-05,r46,r13,r46,r13
12214,214,-3.39755e-05,r46,r13,r46,r13
12215,215,-3.6622e-05,r46,r13,r46,r13
12216,216,-3.85894e-05,r46,r13,r46,r13
12217,217,-3.796e-05,r46,r13,r46,r13
12218,218,-3.54858e-05,r46,r13,r46,r13
12219,219,-3.63822e-05,r46,r13,r46,r13
12220,220,-3.75041e-05,r46,r13,r46,r13
12221,221,-3.92978e-05,r46,r13,r46,r13
12222,222,-4.40299e-05,r46,r13,r46,r13
12223,223,-4.41991e-05,r46,r13,r46,r13
12224,224,-4.08202e-05,r46,r13,r46,r13
12225,225,-3.90809e-05,r46,r13,r46,r13
12226,226,-4.359e-05,r46,r13,r46,r13
12227,227,-4.76793e-05,r46,r13,r46,r13
12228,228,-4.53824e-05,r46,r13,r46,r13
12229,229,-4.29061e-05,r46,r13,r46,r13
12230,230,-4.1416e-05,r46,r13,r46,r13
12231,231,-4.37159e-05,r46,r13,r46,r13
12232,232,-4.971e-05,r46,r13,r46,r13
12233,233,-5.56314e-05,r46,r13,r46,r13
12234,234,-5.82327e-05,r46,r13,r46,r13
12235,235,-5.31847e-05,r46,r13,r46,r13
12236,236,-4.55438e-05,r46,r13,r46,r13
12237,237,-4.37897e-05,r46,r13,r46,r13
12238,238,-4.97525e-05,r46,r13,r46,r13
12239,239,-5.02318e-05,r46,r13,r46,r13
12240,240,-4.8582e-05,r46,r13,r46,r13
12241,241,-4.5707e-05,r46,r13,r46,r13
12242,242,-4.64039e-05,r46,r13,r46,r13
12243,243,-5.19338e-05,r46,r13,r46,r13
12244,244,-5.42565e-05,r46,r13,r46,r13
12245,245,-5.09463e-05,r46,r13,r46,r13
12246,246,-4.70442e-05,r46,r13,r46,r13
12247,247,-4.56622e-05,r46,r13,r46,r13
12248,248,-4.84417e-05,r46,r13,r46,r13
12249,249,-5.3706e-05,r46,r13,r46,r13
12250,250,-6.01735e-05,r46,r13,r46,r13
12251,251,-6.17788e-05,r46,r13,r46,r13
12252,252,-5.91387e-05,r46,r13,r46,r13
12253,253,-5.3288e-05,r46,r13,r46,r13
12254,254,-5.16953e-05,r46,r13,r46,r13
12255,255,-5.02743e-05,r46,r13,r46,r13
12256,256,-4.62141e-05,r46,r13,r46,r13
12257,257,-4.73747e-05,r46,r13,r46,r13
12258,258,-5.23402e-05,r46,r13,r46,r13
12259,259,-5.82048e-05,r46,r13,r46,r13
12260,260,-6.252e-05,r46,r13,r46,r13
12261,261,-5.5624e-05,r46,r13,r46,r13
12262,262,-5.31704e-05,r46,r13,r46,r13
12263,263,-5.40064e-05,r46,r13,r46,r13
12264,264,-5.92093e-05,r46,r13,r46,r13
12265,265,-6.58254e-05,r46,r13,r46,r13
12266,266,-7.39508e-05,r46,r13,r46,r13
12267,267,-7.39368e-05,r46,r13,r46,r13
12268,268,-6.36857e-05,r46,r13,r46,r13
12269,269,-5.26819e-05,r46,r13,r46,r13
12270,270,-4.70116e-05,r46,r13,r46,r13
12271,271,-5.01103e-05,r46,r13,r46,r13
12272,272,-5.16507e-05,r46,r13,r46,r13
12273,273,-5.83263e-05,r46,r13,r46,r13
12274,274,-6.63857e-05,r46,r13,r46,r13
12275,275,-6.49016e-05,r46,r13,r46,r13
12276,276,-6.30416e-05,r46,r13,r46,r13
12277,277,-5.288e-05,r46,r13,r46,r13
12278,278,-4.97575e-05,r46,r13,r46,r13
12279,279,-5.16888e-05,r46,r13,r46,r13
12280,280,-5.83001e-05,r46,r13,r46,r13
12281,281,-5.66467e-05,r46,r13,r46,r13
12282,282,-6.06911e-05,r46,r13,r46,r13
12283,283,-6.71574e-05,r46,r13,r46,r13
12284,284,-7.11011e-05,r46,r13,r46,r13
12285,285,-7.10039e-05,r46,r13,r46,r13
12286,286,-6.53613e-05,r46,r13,r46,r13
12287,287,-5.60868e-05,r46,r13,r46,r13
12288,288,-5.16472e-05,r46,r13,r46,r13
12289,289,-5.46833e-05,r46,r13,r46,r13
12290,290,-6.26262e-05,r46,r13,r46,r13
12291,291,-7.19495e-05,r46,r13,r46,r13
12292,292,-7.4973e-05,r46,r13,r46,r13
12293,293,-7.9957e-05,r46,r13,r46,r13
12294,294,-8.83578e-05,r46,r13,r46,r13
12295,295,-8.76484e-05,r46,r13,r46,r13
12296,296,-8.35316e-05,r46,r13,r46,r13
12297,297,-7.28897e-05,r46,r13,r46,r13
12298,298,-6.48685e-05,r46,r13,r46,r13
12299,299,-6.7991e-05,r46,r13,r46,r13
12300,300,-7.16768e-05,r46,r13,r46,r13
12301,301,-7.35178e-05,r46,r13,r46,r13
12302,302,-7.57899e-05,r46,r13,r46,r13
12303,303,-7.92054e-05,r46,r13,r46,r13
12304,304,-8.34953e-05,r46,r13,r46,r13
12305,305,-7.5959e-05,r46,r13,r46,r13
12306,306,-8.11313e-05,r46,r13,r46,r13
12307,307,-8.49911e-05,r46,r13,r46,r13
12308,308,-8.86558e-05,r46,r13,r46,r13
12309,309,-8.50559e-05,r46,r13,r46,r13
12310,310,-8.64779e-05,r46,r13,r46,r13
12311,311,-8.18909e-05,r46,r13,r46,r13
12312,312,-6.22356e-05,r46,r13,r46,r13
12313,313,-5.9852e-05,r46,r13,r46,r13
12314,314,-6.65761e-05,r46,r13,r46,r13
12315,315,-7.05713e-05,r46,r13,r46,r13
12316,316,-7.24057e-05,r46,r13,r46,r13
12317,317,-7.58921e-05,r46,r13,r46,r13
12318,318,-8.68293e-05,r46,r13,r46,r13
12319,319,-8.28916e-05,r46,r13,r46,r13
12320,320,-8.82782e-05,r46,r13,r46,r13
12321,321,-9.9482e-05,r46,r13,r46,r13
12322,322,-9.13723e-05,r46,r13,r46,r13
12323,323,-8.53899e-05,r46,r13,r46,r13
12324,324,-7.77477e-05,r46,r13,r46,r13
12325,325,-6.35352e-05,r46,r13,r46,r13
12326,326,-6.34697e-05,r46,r13,r46,r13
12327,327,-8.40476e-05,r46,r13,r46,r13
12328,328,-8.86784e-05,r46,r13,r46,r13
12329,329,-9.15681e-05,r46,r13,r46,r13
12330,330,-9.51593e-05,r46,r13,r46,r13
12331,331,-9.53577e-05,r46,r13,r46,r13
12332,332,-9.09234e-05,r46,r13,r46,r13
12333,333,-9.67016e-05,r46,r13,r46,r13
12334,334,-9.6035e-05,r46,r13,r46,r13
12335,335,-9.62276e-05,r46,r13,r46,r13
12336,336,-9.62211e-05,r46,r13,r46,r13
12337,337,-9.19278e-05,r46,r13,r46,r13
12338,338,-9.44315e-05,r46,r13,r46,r13
12339,339,-9.35879e-05,r46,r13,r46,r13
12340,340,-9.95547e-05,r46,r13,r46,r13
12341,341,-0.000106165,r46,r13,r46,r13
12342,342,-9.26581e-05,r46,r13,r46,r13
12343,343,-7.9568e-05,r46,r13,r46,r13
12344,344,-7.97537e-05,r46,r13,r46,r13
12345,345,-7.22464e-05,r46,r13,r46,r13
12346,346,-7.74269e-05,r46,r13,r46,r13
12347,347,-9.46685e-05,r46,r13,r46,r13
12348,348,-0.000110561,r46,r13,r46,r13
12349,349,-9.59625e-05,r46,r13,r46,r13
12350,350,-0.000100554,r46,r13,r46,r13
12351,351,-0.000106279,r46,r13,r46,r13
12352,352,-9.96875e-05,r46,r13,r46,r13
12353,353,-0.000102003,r46,r13,r46,r13
12354,354,-0.000106381,r46,r13,r46,r13
12355,355,-0.000116045,r46,r13,r46,r13
12356,356,-0.000113327,r46,r13,r46,r13
12357,357,-0.000116468,r46,r13,r46,r13
12358,358,-0.000112407,r46,r13,r46,r13
12359,359,-0.000117318,r46,r13,r46,r13
12360,360,-0.000115656,r46,r13,r46,r13
12361,361,-0.00011065,r46,r13,r46,r13
12362,362,-0.000113019,r46,r13,r46,r13
12363,363,-0.000123366,r46,r13,r46,r13
12364,364,-0.000118213,r46,r13,r46,r13
12365,365,-9.57479e-05,r46,r13,r46,r13
12366,366,-8.08143e-05,r46,r13,r46,r13
12367,367,-8.57176e-05,r46,r13,r46,r13
12368,368,-9.09611e-05,r46,r13,r46,r13
12369,369,-0.000123876,r46,r13,r46,r13
12370,370,-0.000127504,r46,r13,r46,r13
12371,371,-0.000144393,r46,r13,r46,r13
12372,372,-0.000162492,r46,r13,r46,r13
12373,373,-0.000139756,r46,r13,r46,r13
12374,374,-0.000131086,r46,r13,r46,r13
12375,375,-0.000115472,r46,r13,r46,r13
12376,376,-0.000103696,r46,r13,r46,r13
12377,377,-0.000133718,r46,r13,r46,r13
12378,378,-0.000122045,r46,r13,r46,r13
12379,379,-0.000113363,r46,r13,r46,r13
12380,380,-0.000116888,r46,r13,r46,r13
12381,381,-0.000123833,r46,r13,r46,r13
12382,382,-0.000138059,r46,r13,r46,r13
12383,383,-0.000158087,r46,r13,r46,r13
12384,384,-0.00017113,r46,r13,r46,r13
12385,385,-0.000162026,r46,r13,r46,r13
12386,386,-0.000147374,r46,r13,r46,r13
12387,387,-0.000132461,r46,r13,r46,r13
12388,388,-0.000120999,r46,r13,r46,r13
12389,389,-0.000101312,r46,r13,r46,r13
12390,390,-0.000101079,r46,r13,r46,r13
12391,391,-0.000104077,r46,r13,r46,r13
12392,392,-0.000100946,r46,r13,r46,r13
12393,393,-0.000127355,r46,r13,r46,r13
12394,394,-0.000165782,r46,r13,r46,r13
12395,395,-0.000172272,r46,r13,r46,r13
12396,396,-0.000157743,r46,r13,r46,r13
12397,397,-0.000132683,r46,r13,r46,r13
12398,398,-0.000132576,r46,r13,r46,r13
12399,399,-0.00013085,r46,r13,r46,r13
12400,0,0.0,r47,r14,,
12401,1,0.0,r47,r14,,
12402,2,0.0,r47,r14,,
12403,3,0.0,r47,r14,,
12404,4,0.0,r47,r14,,
12405,5,0.0,r47,r14,,
12406,6,0.0,r47,r14,,
12407,7,0.0,r47,r14,,
12408,8,0.0,r47,r14,,
12409,9,0.0,r47,r14,,
12410,10,0.0,r47,r14,,
12411,11,0.0,r47,r14,,
12412,12,0.0,r47,r14,,
12413,13,0.0,r47,r14,,
12414,14,0.0,r47,r14,,
12415,15,0.0,r47,r14,,
12416,16,0.0,r47,r14,,
12417,17,0.0,r47,r14,,
12418,18,0.0,r47,r14,,
12419,19,0.0,r47,r14,,
12420,20,0.0,r47,r14,,
12421,21,0.0,r47,r14,,
12422,22,0.0,r47,r14,,
12423,23,0.0,r47,r14,,
12424,24,0.0,r47,r14,,
12425,25,0.0,r47,r14,,
12426,26,0.0,r47,r14,,
12427,27,0.0,r47,r14,,
12428,28,0.0,r47,r14,,
12429,29,0.0,r47,r14,,
12430,30,0.0,r47,r14,,
12431,31,0.0,r47,r14,,
12432,32,0.0,r47,r14,,
12433,33,0.0,r47,r14,,
12434,34,0.0,r47,r14,,
12435,35,0.0,r47,r14,,
12436,36,0.0,r47,r14,,
12437,37,0.0,r47,r14,,
12438,38,0.0,r47,r14,,
12439,39,0.0,r47,r14,,
12440,40,0.0,r47,r14,,
12441,41,0.0,r47,r14,,
12442,42,0.0,r47,r14,,
12443,43,0.0,r47,r14,,
12444,44,0.0,r47,r14,,
12445,45,0.0,r47,r14,,
12446,46,0.0,r47,r14,,
12447,47,0.0,r47,r14,,
12448,48,0.0,r47,r14,,
12449,49,0.0,r47,r14,,
12450,50,0.0,r47,r14,,
12451,51,0.0,r47,r14,,
12452,52,0.0,r47,r14,,
12453,53,0.0,r47,r14,,
12454,54,0.0,r47,r14,,
12455,55,0.0,r47,r14,,
12456,56,0.0,r47,r14,,
12457,57,0.0,r47,r14,,
12458,58,0.0,r47,r14,,
12459,59,0.0,r47,r14,,
12460,60,0.0,r47,r14,,
12461,61,0.0,r47,r14,,
12462,62,0.0,r47,r14,,
12463,63,0.0,r47,r14,,
12464,64,0.0,r47,r14,,
12465,65,0.0,r47,r14,,
12466,66,0.0,r47,r14,,
12467,67,0.0,r47,r14,,
12468,68,0.0,r47,r14,,
12469,69,0.0,r47,r14,,
12470,70,0.0,r47,r14,,
12471,71,0.0,r47,r14,,
12472,72,0.0,r47,r14,,
12473,73,0.0,r47,r14,,
12474,74,0.0,r47,r14,,
12475,75,0.0,r47,r14,,
12476,76,0.0,r47,r14,,
12477,77,0.0,r47,r14,,
12478,78,0.0,r47,r14,,
12479,79,0.0,r47,r14,,
12480,80,0.0,r47,r14,,
12481,81,0.0,r47,r14,,
12482,82,0.0,r47,r14,,
12483,83,0.0,r47,r14,,
12484,84,-1.13064e-06,r47,r14,r47,r14
12485,85,-1.15741e-06,r47,r14,r47,r14
12486,86,0.0,r47,r14,,
12487,87,-1.10523e-06,r47,r14,r47,r14
12488,88,-1.32867e-06,r47,r14,r47,r14
12489,89,-1.29039e-06,r47,r14,r47,r14
12490,90,-1.25233e-06,r47,r14,r47,r14
12491,91,-1.26974e-06,r47,r14,r47,r14
12492,92,-1.4781e-06,r47,r14,r47,r14
12493,93,-1.62527e-06,r47,r14,r47,r14
12494,94,-1.50569e-06,r47,r14,r47,r14
12495,95,-1.65273e-06,r47,r14,r47,r14
12496,96,-1.9685e-06,r47,r14,r47,r14
12497,97,-2.35921e-06,r47,r14,r47,r14
12498,98,-2.40777e-06,r47,r14,r47,r14
12499,99,-2.49383e-06,r47,r14,r47,r14
12500,100,-3.00853e-06,r47,r14,r47,r14
12501,101,-3.3052e-06,r47,r14,r47,r14
12502,102,-2.78199e-06,r47,r14,r47,r14
12503,103,-3.20006e-06,r47,r14,r47,r14
12504,104,-4.00227e-06,r47,r14,r47,r14
12505,105,-3.57434e-06,r47,r14,r47,r14
12506,106,-3.2134e-06,r47,r14,r47,r14
12507,107,-3.80057e-06,r47,r14,r47,r14
12508,108,-3.93469e-06,r47,r14,r47,r14
12509,109,-3.99012e-06,r47,r14,r47,r14
12510,110,-3.97376e-06,r47,r14,r47,r14
12511,111,-4.62078e-06,r47,r14,r47,r14
12512,112,-4.76496e-06,r47,r14,r47,r14
12513,113,-4.69143e-06,r47,r14,r47,r14
12514,114,-5.28393e-06,r47,r14,r47,r14
12515,115,-5.68801e-06,r47,r14,r47,r14
12516,116,-5.60675e-06,r47,r14,r47,r14
12517,117,-6.81096e-06,r47,r14,r47,r14
12518,118,-7.63383e-06,r47,r14,r47,r14
12519,119,-7.94013e-06,r47,r14,r47,r14
12520,120,-8.25924e-06,r47,r14,r47,r14
12521,121,-9.33308e-06,r47,r14,r47,r14
12522,122,-9.31776e-06,r47,r14,r47,r14
12523,123,-8.38273e-06,r47,r14,r47,r14
12524,124,-9.02167e-06,r47,r14,r47,r14
12525,125,-8.19364e-06,r47,r14,r47,r14
12526,126,-8.34185e-06,r47,r14,r47,r14
12527,127,-9.3365e-06,r47,r14,r47,r14
12528,128,-9.68798e-06,r47,r14,r47,r14
12529,129,-1.03247e-05,r47,r14,r47,r14
12530,130,-1.14735e-05,r47,r14,r47,r14
12531,131,-1.04352e-05,r47,r14,r47,r14
12532,132,-1.1626e-05,r47,r14,r47,r14
12533,133,-1.13367e-05,r47,r14,r47,r14
12534,134,-1.08935e-05,r47,r14,r47,r14
12535,135,-1.28912e-05,r47,r14,r47,r14
12536,136,-1.2397e-05,r47,r14,r47,r14
12537,137,-1.41269e-05,r47,r14,r47,r14
12538,138,-1.44436e-05,r47,r14,r47,r14
12539,139,-1.29959e-05,r47,r14,r47,r14
12540,140,-1.40161e-05,r47,r14,r47,r14
12541,141,-1.26612e-05,r47,r14,r47,r14
12542,142,-1.32945e-05,r47,r14,r47,r14
12543,143,-1.43002e-05,r47,r14,r47,r14
12544,144,-1.32013e-05,r47,r14,r47,r14
12545,145,-1.41777e-05,r47,r14,r47,r14
12546,146,-1.67915e-05,r47,r14,r47,r14
12547,147,-1.62256e-05,r47,r14,r47,r14
12548,148,-1.88729e-05,r47,r14,r47,r14
12549,149,-2.24566e-05,r47,r14,r47,r14
12550,150,-1.91209e-05,r47,r14,r47,r14
12551,151,-2.01488e-05,r47,r14,r47,r14
12552,152,-2.19755e-05,r47,r14,r47,r14
12553,153,-1.87067e-05,r47,r14,r47,r14
12554,154,-1.72002e-05,r47,r14,r47,r14
12555,155,-1.82202e-05,r47,r14,r47,r14
12556,156,-1.7135e-05,r47,r14,r47,r14
12557,157,-1.73577e-05,r47,r14,r47,r14
12558,158,-1.86503e-05,r47,r14,r47,r14
12559,159,-1.85443e-05,r47,r14,r47,r14
12560,160,-1.85625e-05,r47,r14,r47,r14
12561,161,-2.07992e-05,r47,r14,r47,r14
12562,162,-2.14403e-05,r47,r14,r47,r14
12563,163,-2.13645e-05,r47,r14,r47,r14
12564,164,-2.22509e-05,r47,r14,r47,r14
12565,165,-2.03492e-05,r47,r14,r47,r14
12566,166,-2.03407e-05,r47,r14,r47,r14
12567,167,-2.19107e-05,r47,r14,r47,r14
12568,168,-2.06708e-05,r47,r14,r47,r14
12569,169,-2.289e-05,r47,r14,r47,r14
12570,170,-2.26509e-05,r47,r14,r47,r14
12571,171,-2.48702e-05,r47,r14,r47,r14
12572,172,-2.46701e-05,r47,r14,r47,r14
12573,173,-2.82146e-05,r47,r14,r47,r14
12574,174,-2.62263e-05,r47,r14,r47,r14
12575,175,-2.57272e-05,r47,r14,r47,r14
12576,176,-2.33694e-05,r47,r14,r47,r14
12577,177,-2.14161e-05,r47,r14,r47,r14
12578,178,-2.11235e-05,r47,r14,r47,r14
12579,179,-2.03796e-05,r47,r14,r47,r14
12580,180,-2.58455e-05,r47,r14,r47,r14
12581,181,-2.71934e-05,r47,r14,r47,r14
12582,182,-3.11022e-05,r47,r14,r47,r14
12583,183,-3.05792e-05,r47,r14,r47,r14
12584,184,-3.05352e-05,r47,r14,r47,r14
12585,185,-2.72842e-05,r47,r14,r47,r14
12586,186,-2.68915e-05,r47,r14,r47,r14
12587,187,-2.50353e-05,r47,r14,r47,r14
12588,188,-2.85485e-05,r47,r14,r47,r14
12589,189,-2.99759e-05,r47,r14,r47,r14
12590,190,-3.40682e-05,r47,r14,r47,r14
12591,191,-3.52088e-05,r47,r14,r47,r14
12592,192,-3.56101e-05,r47,r14,r47,r14
12593,193,-3.65677e-05,r47,r14,r47,r14
12594,194,-3.3974e-05,r47,r14,r47,r14
12595,195,-3.54057e-05,r47,r14,r47,r14
12596,196,-3.20006e-05,r47,r14,r47,r14
12597,197,-3.44107e-05,r47,r14,r47,r14
12598,198,-3.12946e-05,r47,r14,r47,r14
12599,199,-3.3962e-05,r47,r14,r47,r14
12600,200,-3.60457e-05,r47,r14,r47,r14
12601,201,-3.60674e-05,r47,r14,r47,r14
12602,202,-4.17276e-05,r47,r14,r47,r14
12603,203,-3.92573e-05,r47,r14,r47,r14
12604,204,-4.33667e-05,r47,r14,r47,r14
12605,205,-3.7377e-05,r47,r14,r47,r14
12606,206,-3.59688e-05,r47,r14,r47,r14
12607,207,-3.44256e-05,r47,r14,r47,r14
12608,208,-3.55025e-05,r47,r14,r47,r14
12609,209,-4.0394e-05,r47,r14,r47,r14
12610,210,-4.06569e-05,r47,r14,r47,r14
12611,211,-4.27471e-05,r47,r14,r47,r14
12612,212,-4.14712e-05,r47,r14,r47,r14
12613,213,-4.09986e-05,r47,r14,r47,r14
12614,214,-4.39831e-05,r47,r14,r47,r14
12615,215,-4.41019e-05,r47,r14,r47,r14
12616,216,-4.69862e-05,r47,r14,r47,r14
12617,217,-4.62652e-05,r47,r14,r47,r14
12618,218,-4.42895e-05,r47,r14,r47,r14
12619,219,-4.23707e-05,r47,r14,r47,r14
12620,220,-4.31887e-05,r47,r14,r47,r14
12621,221,-4.15672e-05,r47,r14,r47,r14
12622,222,-4.71977e-05,r47,r14,r47,r14
12623,223,-4.66941e-05,r47,r14,r47,r14
12624,224,-5.09432e-05,r47,r14,r47,r14
12625,225,-4.9486e-05,r47,r14,r47,r14
12626,226,-4.64398e-05,r47,r14,r47,r14
12627,227,-4.35552e-05,r47,r14,r47,r14
12628,228,-3.986e-05,r47,r14,r47,r14
12629,229,-4.04985e-05,r47,r14,r47,r14
12630,230,-4.26162e-05,r47,r14,r47,r14
12631,231,-5.0883e-05,r47,r14,r47,r14
12632,232,-4.9106e-05,r47,r14,r47,r14
12633,233,-5.00008e-05,r47,r14,r47,r14
12634,234,-4.95873e-05,r47,r14,r47,r14
12635,235,-4.27648e-05,r47,r14,r47,r14
12636,236,-4.12466e-05,r47,r14,r47,r14
12637,237,-4.28507e-05,r47,r14,r47,r14
12638,238,-4.72457e-05,r47,r14,r47,r14
12639,239,-4.66784e-05,r47,r14,r47,r14
12640,240,-5.23241e-05,r47,r14,r47,r14
12641,241,-5.41316e-05,r47,r14,r47,r14
12642,242,-5.72824e-05,r47,r14,r47,r14
12643,243,-6.26432e-05,r47,r14,r47,r14
12644,244,-5.67144e-05,r47,r14,r47,r14
12645,245,-5.36437e-05,r47,r14,r47,r14
12646,246,-5.09525e-05,r47,r14,r47,r14
12647,247,-4.18771e-05,r47,r14,r47,r14
12648,248,-4.80472e-05,r47,r14,r47,r14
12649,249,-5.1375e-05,r47,r14,r47,r14
12650,250,-6.32017e-05,r47,r14,r47,r14
12651,251,-6.47338e-05,r47,r14,r47,r14
12652,252,-6.61297e-05,r47,r14,r47,r14
12653,253,-6.21176e-05,r47,r14,r47,r14
12654,254,-4.93446e-05,r47,r14,r47,r14
12655,255,-5.32907e-05,r47,r14,r47,r14
12656,256,-5.58304e-05,r47,r14,r47,r14
12657,257,-5.24411e-05,r47,r14,r47,r14
12658,258,-5.49273e-05,r47,r14,r47,r14
12659,259,-5.25866e-05,r47,r14,r47,r14
12660,260,-6.09843e-05,r47,r14,r47,r14
12661,261,-6.10446e-05,r47,r14,r47,r14
12662,262,-5.76153e-05,r47,r14,r47,r14
12663,263,-6.11304e-05,r47,r14,r47,r14
12664,264,-6.08837e-05,r47,r14,r47,r14
12665,265,-5.71486e-05,r47,r14,r47,r14
12666,266,-5.92367e-05,r47,r14,r47,r14
12667,267,-6.11831e-05,r47,r14,r47,r14
12668,268,-5.34281e-05,r47,r14,r47,r14
12669,269,-5.71969e-05,r47,r14,r47,r14
12670,270,-5.57673e-05,r47,r14,r47,r14
12671,271,-6.18638e-05,r47,r14,r47,r14
12672,272,-6.20654e-05,r47,r14,r47,r14
12673,273,-6.2185e-05,r47,r14,r47,r14
12674,274,-6.31904e-05,r47,r14,r47,r14
12675,275,-5.38149e-05,r47,r14,r47,r14
12676,276,-5.05248e-05,r47,r14,r47,r14
12677,277,-4.89146e-05,r47,r14,r47,r14
12678,278,-6.38591e-05,r47,r14,r47,r14
12679,279,-7.31062e-05,r47,r14,r47,r14
12680,280,-7.7805e-05,r47,r14,r47,r14
