,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
14973,173,-1.93041e-06,r51,r22,r51,r22
14974,174,-2.28253e-06,r51,r22,r51,r22
14975,175,-2.41402e-06,r51,r22,r51,r22
14976,176,-2.65165e-06,r51,r22,r51,r22
14977,177,-3.04342e-06,r51,r22,r51,r22
14978,178,-3.34815e-06,r51,r22,r51,r22
14979,179,-3.59606e-06,r51,r22,r51,r22
14980,180,-4.02376e-06,r51,r22,r51,r22
14981,181,-4.56626e-06,r51,r22,r51,r22
14982,182,-4.97575e-06,r51,r22,r51,r22
14983,183,-5.62259e-06,r51,r22,r51,r22
14984,184,-6.49807e-06,r51,r22,r51,r22
14985,185,-7.11147e-06,r51,r22,r51,r22
14986,186,-7.96651e-06,r51,r22,r51,r22
14987,187,-8.68165e-06,r51,r22,r51,r22
14988,188,-9.16354e-06,r51,r22,r51,r22
14989,189,-1.02299e-05,r51,r22,r51,r22
14990,190,-1.10851e-05,r51,r22,r51,r22
14991,191,-1.15672e-05,r51,r22,r51,r22
14992,192,-1.28299e-05,r51,r22,r51,r22
14993,193,-1.39254e-05,r51,r22,r51,r22
14994,194,-1.42016e-05,r51,r22,r51,r22
14995,195,-1.53154e-05,r51,r22,r51,r22
14996,196,-1.59656e-05,r51,r22,r51,r22
14997,197,-1.65189e-05,r51,r22,r51,r22
14998,198,-1.72432e-05,r51,r22,r51,r22
14999,199,-1.79899e-05,r51,r22,r51,r22
15000,200,-1.82175e-05,r51,r22,r51,r22
15001,201,-1.88385e-05,r51,r22,r51,r22
15002,202,-1.92627e-05,r51,r22,r51,r22
15003,203,-2.0473e-05,r51,r22,r51,r22
15004,204,-2.00543e-05,r51,r22,r51,r22
15005,205,-1.99626e-05,r51,r22,r51,r22
15006,206,-1.99769e-05,r51,r22,r51,r22
15007,207,-2.06069e-05,r51,r22,r51,r22
15008,208,-2.08688e-05,r51,r22,r51,r22
15009,209,-2.07794e-05,r51,r22,r51,r22
15010,210,-2.11397e-05,r51,r22,r51,r22
15011,211,-2.18468e-05,r51,r22,r51,r22
15012,212,-2.17712e-05,r51,r22,r51,r22
15013,213,-2.1699e-05,r51,r22,r51,r22
15014,214,-2.18581e-05,r51,r22,r51,r22
15015,215,-2.13613e-05,r51,r22,r51,r22
15016,216,-2.19679e-05,r51,r22,r51,r22
15017,217,-2.21221e-05,r51,r22,r51,r22
15018,218,-2.18651e-05,r51,r22,r51,r22
15019,219,-2.27616e-05,r51,r22,r51,r22
15020,220,-2.30552e-05,r51,r22,r51,r22
15021,221,-2.42145e-05,r51,r22,r51,r22
15022,222,-2.40154e-05,r51,r22,r51,r22
15023,223,-2.48523e-05,r51,r22,r51,r22
15024,224,-2.68351e-05,r51,r22,r51,r22
15025,225,-2.6911e-05,r51,r22,r51,r22
15026,226,-2.7625e-05,r51,r22,r51,r22
15027,227,-2.85349e-05,r51,r22,r51,r22
15028,228,-2.93066e-05,r51,r22,r51,r22
15029,229,-3.1083e-05,r51,r22,r51,r22
15030,230,-3.19385e-05,r51,r22,r51,r22
15031,231,-3.25712e-05,r51,r22,r51,r22
15032,232,-3.37805e-05,r51,r22,r51,r22
15033,233,-3.45086e-05,r51,r22,r51,r22
15034,234,-3.44495e-05,r51,r22,r51,r22
15035,235,-3.51811e-05,r51,r22,r51,r22
15036,236,-3.56016e-05,r51,r22,r51,r22
15037,237,-3.44181e-05,r51,r22,r51,r22
15038,238,-3.33576e-05,r51,r22,r51,r22
15039,239,-3.26841e-05,r51,r22,r51,r22
15040,240,-3.17218e-05,r51,r22,r51,r22
15041,241,-3.07031e-05,r51,r22,r51,r22
15042,242,-3.01461e-05,r51,r22,r51,r22
15043,243,-2.94034e-05,r51,r22,r51,r22
15044,244,-2.9166e-05,r51,r22,r51,r22
15045,245,-2.89041e-05,r51,r22,r51,r22
15046,246,-3.04103e-05,r51,r22,r51,r22
15047,247,-3.12269e-05,r51,r22,r51,r22
15048,248,-3.22124e-05,r51,r22,r51,r22
15049,249,-3.45786e-05,r51,r22,r51,r22
15050,250,-3.51478e-05,r51,r22,r51,r22
15051,251,-3.68852e-05,r51,r22,r51,r22
15052,252,-3.80362e-05,r51,r22,r51,r22
15053,253,-3.95085e-05,r51,r22,r51,r22
15054,254,-4.02517e-05,r51,r22,r51,r22
15055,255,-4.3109e-05,r51,r22,r51,r22
15056,256,-4.16793e-05,r51,r22,r51,r22
15057,257,-4.27272e-05,r51,r22,r51,r22
15058,258,-4.33387e-05,r51,r22,r51,r22
15059,259,-4.34095e-05,r51,r22,r51,r22
15060,260,-4.23184e-05,r51,r22,r51,r22
15061,261,-4.30012e-05,r51,r22,r51,r22
15062,262,-4.21575e-05,r51,r22,r51,r22
15063,263,-4.06007e-05,r51,r22,r51,r22
15064,264,-4.07975e-05,r51,r22,r51,r22
15065,265,-4.30927e-05,r51,r22,r51,r22
15066,266,-4.23804e-05,r51,r22,r51,r22
15067,267,-4.37542e-05,r51,r22,r51,r22
15068,268,-4.51954e-05,r51,r22,r51,r22
15069,269,-4.50979e-05,r51,r22,r51,r22
15070,270,-4.38964e-05,r51,r22,r51,r22
15071,271,-4.81541e-05,r51,r22,r51,r22
15072,272,-4.7597e-05,r51,r22,r51,r22
15073,273,-4.73828e-05,r51,r22,r51,r22
15074,274,-4.94891e-05,r51,r22,r51,r22
15075,275,-5.02837e-05,r51,r22,r51,r22
15076,276,-5.1944e-05,r51,r22,r51,r22
15077,277,-5.48714e-05,r51,r22,r51,r22
15078,278,-5.69662e-05,r51,r22,r51,r22
15079,279,-5.49206e-05,r51,r22,r51,r22
15080,280,-5.81086e-05,r51,r22,r51,r22
15081,281,-5.87277e-05,r51,r22,r51,r22
15082,282,-5.94761e-05,r51,r22,r51,r22
15083,283,-6.11768e-05,r51,r22,r51,r22
15084,284,-6.00006e-05,r51,r22,r51,r22
15085,285,-5.85823e-05,r51,r22,r51,r22
15086,286,-5.74091e-05,r51,r22,r51,r22
15087,287,-5.6095e-05,r51,r22,r51,r22
15088,288,-5.54268e-05,r51,r22,r51,r22
15089,289,-5.66282e-05,r51,r22,r51,r22
15090,290,-5.15692e-05,r51,r22,r51,r22
15091,291,-5.4873e-05,r51,r22,r51,r22
15092,292,-5.39972e-05,r51,r22,r51,r22
15093,293,-5.2655e-05,r51,r22,r51,r22
15094,294,-5.77281e-05,r51,r22,r51,r22
15095,295,-5.90387e-05,r51,r22,r51,r22
15096,296,-6.06661e-05,r51,r22,r51,r22
15097,297,-6.56423e-05,r51,r22,r51,r22
15098,298,-6.61158e-05,r51,r22,r51,r22
15099,299,-7.12052e-05,r51,r22,r51,r22
15100,300,-6.66299e-05,r51,r22,r51,r22
15101,301,-6.99725e-05,r51,r22,r51,r22
15102,302,-6.62696e-05,r51,r22,r51,r22
15103,303,-6.89071e-05,r51,r22,r51,r22
15104,304,-6.9529e-05,r51,r22,r51,r22
15105,305,-7.11553e-05,r51,r22,r51,r22
15106,306,-7.0254e-05,r51,r22,r51,r22
15107,307,-7.23944e-05,r51,r22,r51,r22
15108,308,-7.28456e-05,r51,r22,r51,r22
15109,309,-7.04403e-05,r51,r22,r51,r22
15110,310,-7.11295e-05,r51,r22,r51,r22
15111,311,-7.33602e-05,r51,r22,r51,r22
15112,312,-7.21784e-05,r51,r22,r51,r22
15113,313,-7.54123e-05,r51,r22,r51,r22
15114,314,-7.27062e-05,r51,r22,r51,r22
15115,315,-7.52113e-05,r51,r22,r51,r22
15116,316,-7.68078e-05,r51,r22,r51,r22
15117,317,-7.69531e-05,r51,r22,r51,r22
15118,318,-7.57965e-05,r51,r22,r51,r22
15119,319,-7.57253e-05,r51,r22,r51,r22
15120,320,-7.79175e-05,r51,r22,r51,r22
15121,321,-7.58084e-05,r51,r22,r51,r22
15122,322,-7.60722e-05,r51,r22,r51,r22
15123,323,-7.82504e-05,r51,r22,r51,r22
15124,324,-7.98378e-05,r51,r22,r51,r22
15125,325,-7.59999e-05,r51,r22,r51,r22
15126,326,-7.55432e-05,r51,r22,r51,r22
15127,327,-7.4919e-05,r51,r22,r51,r22
15128,328,-7.66777e-05,r51,r22,r51,r22
15129,329,-7.61055e-05,r51,r22,r51,r22
15130,330,-7.96076e-05,r51,r22,r51,r22
15131,331,-7.62926e-05,r51,r22,r51,r22
15132,332,-8.85844e-05,r51,r22,r51,r22
15133,333,-8.73181e-05,r51,r22,r51,r22
15134,334,-9.22114e-05,r51,r22,r51,r22
15135,335,-9.02748e-05,r51,r22,r51,r22
15136,336,-9.67867e-05,r51,r22,r51,r22
15137,337,-9.36565e-05,r51,r22,r51,r22
15138,338,-9.23801e-05,r51,r22,r51,r22
15139,339,-8.52679e-05,r51,r22,r51,r22
15140,340,-8.29877e-05,r51,r22,r51,r22
15141,341,-7.87003e-05,r51,r22,r51,r22
15142,342,-7.86642e-05,r51,r22,r51,r22
15143,343,-8.0014e-05,r51,r22,r51,r22
15144,344,-7.63556e-05,r51,r22,r51,r22
15145,345,-7.54139e-05,r51,r22,r51,r22
15146,346,-7.33493e-05,r51,r22,r51,r22
15147,347,-8.23816e-05,r51,r22,r51,r22
15148,348,-8.61159e-05,r51,r22,r51,r22
15149,349,-7.86655e-05,r51,r22,r51,r22
15150,350,-8.92547e-05,r51,r22,r51,r22
15151,351,-8.85301e-05,r51,r22,r51,r22
15152,352,-9.07345e-05,r51,r22,r51,r22
15153,353,-9.50692e-05,r51,r22,r51,r22
15154,354,-8.23494e-05,r51,r22,r51,r22
15155,355,-9.24263e-05,r51,r22,r51,r22
15156,356,-8.57334e-05,r51,r22,r51,r22
15157,357,-8.35482e-05,r51,r22,r51,r22
15158,358,-8.34995e-05,r51,r22,r51,r22
15159,359,-8.59963e-05,r51,r22,r51,r22
15160,360,-8.64227e-05,r51,r22,r51,r22
15161,361,-9.10091e-05,r51,r22,r51,r22
15162,362,-8.8354e-05,r51,r22,r51,r22
15163,363,-8.70301e-05,r51,r22,r51,r22
15164,364,-9.86055e-05,r51,r22,r51,r22
15165,365,-9.65438e-05,r51,r22,r51,r22
15166,366,-9.51172e-05,r51,r22,r51,r22
15167,367,-0.000102078,r51,r22,r51,r22
15168,368,-8.9245e-05,r51,r22,r51,r22
15169,369,-0.000108629,r51,r22,r51,r22
15170,370,-9.93743e-05,r51,r22,r51,r22
15171,371,-0.000102006,r51,r22,r51,r22
15172,372,-0.000105143,r51,r22,r51,r22
15173,373,-0.000110565,r51,r22,r51,r22
15174,374,-0.000105969,r51,r22,r51,r22
15175,375,-0.000101,r51,r22,r51,r22
15176,376,-0.00010119,r51,r22,r51,r22
15177,377,-9.47678e-05,r51,r22,r51,r22
15178,378,-0.000110323,r51,r22,r51,r22
15179,379,-0.000104613,r51,r22,r51,r22
15180,380,-0.00011095,r51,r22,r51,r22
15181,381,-0.000116622,r51,r22,r51,r22
15182,382,-0.000104988,r51,r22,r51,r22
15183,383,-0.000115348,r51,r22,r51,r22
15184,384,-0.000118301,r51,r22,r51,r22
15185,385,-0.000113132,r51,r22,r51,r22
15186,386,-0.000128048,r51,r22,r51,r22
15187,387,-0.000116054,r51,r22,r51,r22
15188,388,-0.000124979,r51,r22,r51,r22
15189,389,-0.00011524,r51,r22,r51,r22
15190,390,-0.000115726,r51,r22,r51,r22
15191,391,-0.000111066,r51,r22,r51,r22
15192,392,-0.000109901,r51,r22,r51,r22
15193,393,-0.000124227,r51,r22,r51,r22
15194,394,-0.000120733,r51,r22,r51,r22
15195,395,-0.000118314,r51,r22,r51,r22
15196,396,-0.000133043,r51,r22,r51,r22
15197,397,-0.000133676,r51,r22,r51,r22
15198,398,-0.000131008,r51,r22,r51,r22
15199,399,-0.000136751,r51,r22,r51,r22
15200,0,0.0,r15,r48,,
15201,1,0.0,r15,r48,,
15202,2,0.0,r15,r48,,
15203,3,0.0,r15,r48,,
15204,4,0.0,r15,r48,,
15205,5,0.0,r15,r48,,
15206,6,0.0,r15,r48,,
15207,7,0.0,r15,r48,,
15208,8,0.0,r15,r48,,
15209,9,0.0,r15,r48,,
15210,10,0.0,r15,r48,,
15211,11,0.0,r15,r48,,
15212,12,0.0,r15,r48,,
15213,13,0.0,r15,r48,,
15214,14,0.0,r15,r48,,
15215,15,0.0,r15,r48,,
15216,16,0.0,r15,r48,,
15217,17,0.0,r15,r48,,
15218,18,0.0,r15,r48,,
15219,19,0.0,r15,r48,,
15220,20,0.0,r15,r48,,
15221,21,0.0,r15,r48,,
15222,22,0.0,r15,r48,,
15223,23,0.0,r15,r48,,
15224,24,0.0,r15,r48,,
15225,25,0.0,r15,r48,,
15226,26,0.0,r15,r48,,
15227,27,0.0,r15,r48,,
15228,28,0.0,r15,r48,,
15229,29,0.0,r15,r48,,
15230,30,0.0,r15,r48,,
15231,31,0.0,r15,r48,,
15232,32,0.0,r15,r48,,
15233,33,0.0,r15,r48,,
15234,34,0.0,r15,r48,,
15235,35,0.0,r15,r48,,
15236,36,0.0,r15,r48,,
15237,37,0.0,r15,r48,,
15238,38,0.0,r15,r48,,
15239,39,0.0,r15,r48,,
15240,40,0.0,r15,r48,,
15241,41,0.0,r15,r48,,
15242,42,0.0,r15,r48,,
15243,43,0.0,r15,r48,,
15244,44,0.0,r15,r48,,
15245,45,0.0,r15,r48,,
15246,46,0.0,r15,r48,,
15247,47,0.0,r15,r48,,
15248,48,0.0,r15,r48,,
15249,49,0.0,r15,r48,,
15250,50,0.0,r15,r48,,
15251,51,0.0,r15,r48,,
15252,52,0.0,r15,r48,,
15253,53,0.0,r15,r48,,
15254,54,0.0,r15,r48,,
15255,55,0.0,r15,r48,,
15256,56,0.0,r15,r48,,
15257,57,0.0,r15,r48,,
15258,58,0.0,r15,r48,,
15259,59,0.0,r15,r48,,
15260,60,0.0,r15,r48,,
15261,61,0.0,r15,r48,,
15262,62,0.0,r15,r48,,
15263,63,0.0,r15,r48,,
15264,64,0.0,r15,r48,,
15265,65,0.0,r15,r48,,
15266,66,0.0,r15,r48,,
15267,67,0.0,r15,r48,,
15268,68,0.0,r15,r48,,
15269,69,0.0,r15,r48,,
15270,70,0.0,r15,r48,,
15271,71,0.0,r15,r48,,
15272,72,0.0,r15,r48,,
15273,73,0.0,r15,r48,,
15274,74,0.0,r15,r48,,
15275,75,0.0,r15,r48,,
15276,76,0.0,r15,r48,,
15277,77,0.0,r15,r48,,
15278,78,0.0,r15,r48,,
15279,79,0.0,r15,r48,,
15280,80,0.0,r15,r48,,
15281,81,0.0,r15,r48,,
15282,82,0.0,r15,r48,,
15283,83,0.0,r15,r48,,
15284,84,0.0,r15,r48,,
15285,85,0.0,r15,r48,,
15286,86,0.0,r15,r48,,
15287,87,0.0,r15,r48,,
15288,88,0.0,r15,r48,,
15289,89,0.0,r15,r48,,
15290,90,0.0,r15,r48,,
15291,91,0.0,r15,r48,,
15292,92,0.0,r15,r48,,
15293,93,0.0,r15,r48,,
15294,94,0.0,r15,r48,,
15295,95,0.0,r15,r48,,
15296,96,0.0,r15,r48,,
15297,97,0.0,r15,r48,,
15298,98,0.0,r15,r48,,
15299,99,0.0,r15,r48,,
15300,100,0.0,r15,r48,,
15301,101,0.0,r15,r48,,
15302,102,0.0,r15,r48,,
15303,103,1.01239e-06,r15,r48,r48,r15
15304,104,1.04099e-06,r15,r48,r48,r15
15305,105,1.07443e-06,r15,r48,r48,r15
15306,106,1.11486e-06,r15,r48,r48,r15
15307,107,1.14827e-06,r15,r48,r48,r15
15308,108,1.19622e-06,r15,r48,r48,r15
15309,109,1.27255e-06,r15,r48,r48,r15
15310,110,1.34499e-06,r15,r48,r48,r15
15311,111,1.35163e-06,r15,r48,r48,r15
15312,112,1.34619e-06,r15,r48,r48,r15
15313,113,1.3582e-06,r15,r48,r48,r15
15314,114,1.36998e-06,r15,r48,r48,r15
15315,115,1.40731e-06,r15,r48,r48,r15
15316,116,1.44346e-06,r15,r48,r48,r15
15317,117,1.4791e-06,r15,r48,r48,r15
15318,118,1.49521e-06,r15,r48,r48,r15
15319,119,1.45418e-06,r15,r48,r48,r15
15320,120,1.43862e-06,r15,r48,r48,r15
15321,121,1.44037e-06,r15,r48,r48,r15
15322,122,1.44861e-06,r15,r48,r48,r15
15323,123,1.44513e-06,r15,r48,r48,r15
15324,124,1.43101e-06,r15,r48,r48,r15
15325,125,1.41657e-06,r15,r48,r48,r15
15326,126,1.41783e-06,r15,r48,r48,r15
15327,127,1.45257e-06,r15,r48,r48,r15
15328,128,1.54302e-06,r15,r48,r48,r15
15329,129,1.69751e-06,r15,r48,r48,r15
15330,130,1.82839e-06,r15,r48,r48,r15
15331,131,2.0074e-06,r15,r48,r48,r15
15332,132,2.16894e-06,r15,r48,r48,r15
15333,133,2.26476e-06,r15,r48,r48,r15
15334,134,2.40545e-06,r15,r48,r48,r15
15335,135,2.46516e-06,r15,r48,r48,r15
15336,136,2.37511e-06,r15,r48,r48,r15
15337,137,2.35966e-06,r15,r48,r48,r15
15338,138,2.37139e-06,r15,r48,r48,r15
15339,139,2.37709e-06,r15,r48,r48,r15
15340,140,2.35797e-06,r15,r48,r48,r15
15341,141,2.32424e-06,r15,r48,r48,r15
15342,142,2.32601e-06,r15,r48,r48,r15
15343,143,2.35869e-06,r15,r48,r48,r15
15344,144,2.36748e-06,r15,r48,r48,r15
15345,145,2.3866e-06,r15,r48,r48,r15
15346,146,2.49383e-06,r15,r48,r48,r15
15347,147,2.73497e-06,r15,r48,r48,r15
15348,148,3.06234e-06,r15,r48,r48,r15
15349,149,3.43928e-06,r15,r48,r48,r15
15350,150,4.04412e-06,r15,r48,r48,r15
15351,151,4.68626e-06,r15,r48,r48,r15
15352,152,5.26909e-06,r15,r48,r48,r15
15353,153,6.07485e-06,r15,r48,r48,r15
15354,154,7.25016e-06,r15,r48,r48,r15
15355,155,7.95221e-06,r15,r48,r48,r15
15356,156,8.77771e-06,r15,r48,r48,r15
15357,157,9.33971e-06,r15,r48,r48,r15
15358,158,1.00475e-05,r15,r48,r48,r15
15359,159,1.0624e-05,r15,r48,r48,r15
15360,160,1.06727e-05,r15,r48,r48,r15
15361,161,1.08734e-05,r15,r48,r48,r15
15362,162,1.10409e-05,r15,r48,r48,r15
15363,163,1.09888e-05,r15,r48,r48,r15
15364,164,1.1097e-05,r15,r48,r48,r15
15365,165,1.1391e-05,r15,r48,r48,r15
15366,166,1.14361e-05,r15,r48,r48,r15
15367,167,1.13249e-05,r15,r48,r48,r15
15368,168,1.07562e-05,r15,r48,r48,r15
15369,169,9.89218e-06,r15,r48,r48,r15
15370,170,9.44069e-06,r15,r48,r48,r15
15371,171,9.57963e-06,r15,r48,r48,r15
15372,172,1.00637e-05,r15,r48,r48,r15
15373,173,1.05627e-05,r15,r48,r48,r15
15374,174,1.07116e-05,r15,r48,r48,r15
15375,175,1.09177e-05,r15,r48,r48,r15
15376,176,1.06999e-05,r15,r48,r48,r15
15377,177,1.06185e-05,r15,r48,r48,r15
15378,178,1.03818e-05,r15,r48,r48,r15
15379,179,1.05669e-05,r15,r48,r48,r15
15380,180,1.07686e-05,r15,r48,r48,r15
15381,181,1.07066e-05,r15,r48,r48,r15
15382,182,1.08484e-05,r15,r48,r48,r15
15383,183,1.12622e-05,r15,r48,r48,r15
15384,184,1.19422e-05,r15,r48,r48,r15
15385,185,1.29206e-05,r15,r48,r48,r15
15386,186,1.32423e-05,r15,r48,r48,r15
15387,187,1.3684e-05,r15,r48,r48,r15
15388,188,1.38205e-05,r15,r48,r48,r15
15389,189,1.41274e-05,r15,r48,r48,r15
15390,190,1.40095e-05,r15,r48,r48,r15
15391,191,1.45201e-05,r15,r48,r48,r15
15392,192,1.45589e-05,r15,r48,r48,r15
15393,193,1.51093e-05,r15,r48,r48,r15
15394,194,1.56605e-05,r15,r48,r48,r15
15395,195,1.56366e-05,r15,r48,r48,r15
15396,196,1.57171e-05,r15,r48,r48,r15
15397,197,1.54632e-05,r15,r48,r48,r15
15398,198,1.57507e-05,r15,r48,r48,r15
15399,199,1.59365e-05,r15,r48,r48,r15
15400,200,1.68129e-05,r15,r48,r48,r15
15401,201,1.78719e-05,r15,r48,r48,r15
15402,202,1.8975e-05,r15,r48,r48,r15
15403,203,1.90994e-05,r15,r48,r48,r15
15404,204,1.88369e-05,r15,r48,r48,r15
15405,205,1.85395e-05,r15,r48,r48,r15
15406,206,1.90344e-05,r15,r48,r48,r15
15407,207,1.9148e-05,r15,r48,r48,r15
15408,208,1.96598e-05,r15,r48,r48,r15
15409,209,2.06616e-05,r15,r48,r48,r15
15410,210,2.1592e-05,r15,r48,r48,r15
15411,211,2.26035e-05,r15,r48,r48,r15
15412,212,2.33075e-05,r15,r48,r48,r15
15413,213,2.43273e-05,r15,r48,r48,r15
15414,214,2.32606e-05,r15,r48,r48,r15
15415,215,2.27374e-05,r15,r48,r48,r15
15416,216,2.19693e-05,r15,r48,r48,r15
15417,217,2.18998e-05,r15,r48,r48,r15
15418,218,2.19232e-05,r15,r48,r48,r15
15419,219,2.19627e-05,r15,r48,r48,r15
15420,220,2.25904e-05,r15,r48,r48,r15
15421,221,2.25165e-05,r15,r48,r48,r15
15422,222,2.25969e-05,r15,r48,r48,r15
15423,223,2.25726e-05,r15,r48,r48,r15
15424,224,2.32275e-05,r15,r48,r48,r15
15425,225,2.35161e-05,r15,r48,r48,r15
15426,226,2.30051e-05,r15,r48,r48,r15
15427,227,2.26127e-05,r15,r48,r48,r15
15428,228,2.23693e-05,r15,r48,r48,r15
15429,229,2.22941e-05,r15,r48,r48,r15
15430,230,2.28109e-05,r15,r48,r48,r15
15431,231,2.45225e-05,r15,r48,r48,r15
15432,232,2.60504e-05,r15,r48,r48,r15
15433,233,2.74491e-05,r15,r48,r48,r15
15434,234,2.86405e-05,r15,r48,r48,r15
15435,235,2.92195e-05,r15,r48,r48,r15
15436,236,2.92473e-05,r15,r48,r48,r15
15437,237,2.92706e-05,r15,r48,r48,r15
15438,238,2.96562e-05,r15,r48,r48,r15
15439,239,3.07158e-05,r15,r48,r48,r15
15440,240,3.13357e-05,r15,r48,r48,r15
15441,241,3.08754e-05,r15,r48,r48,r15
15442,242,2.98187e-05,r15,r48,r48,r15
15443,243,2.8895e-05,r15,r48,r48,r15
15444,244,2.88758e-05,r15,r48,r48,r15
15445,245,3.0425e-05,r15,r48,r48,r15
15446,246,3.21578e-05,r15,r48,r48,r15
15447,247,3.47481e-05,r15,r48,r48,r15
15448,248,3.88388e-05,r15,r48,r48,r15
15449,249,4.19656e-05,r15,r48,r48,r15
15450,250,4.32293e-05,r15,r48,r48,r15
15451,251,3.98756e-05,r15,r48,r48,r15
15452,252,3.59542e-05,r15,r48,r48,r15
15453,253,3.28007e-05,r15,r48,r48,r15
15454,254,3.25536e-05,r15,r48,r48,r15
15455,255,3.47373e-05,r15,r48,r48,r15
15456,256,3.7572e-05,r15,r48,r48,r15
15457,257,3.94824e-05,r15,r48,r48,r15
15458,258,4.08848e-05,r15,r48,r48,r15
15459,259,4.07704e-05,r15,r48,r48,r15
15460,260,3.98217e-05,r15,r48,r48,r15
15461,261,3.88019e-05,r15,r48,r48,r15
15462,262,3.87923e-05,r15,r48,r48,r15
15463,263,3.88391e-05,r15,r48,r48,r15
15464,264,3.9855e-05,r15,r48,r48,r15
15465,265,4.11735e-05,r15,r48,r48,r15
15466,266,4.1883e-05,r15,r48,r48,r15
15467,267,4.31189e-05,r15,r48,r48,r15
15468,268,4.66655e-05,r15,r48,r48,r15
15469,269,4.85371e-05,r15,r48,r48,r15
15470,270,5.26497e-05,r15,r48,r48,r15
15471,271,5.82138e-05,r15,r48,r48,r15
15472,272,6.06251e-05,r15,r48,r48,r15
15473,273,6.05352e-05,r15,r48,r48,r15
15474,274,5.82519e-05,r15,r48,r48,r15
15475,275,5.05658e-05,r15,r48,r48,r15
15476,276,4.2981e-05,r15,r48,r48,r15
15477,277,4.09066e-05,r15,r48,r48,r15
15478,278,4.15679e-05,r15,r48,r48,r15
15479,279,4.38509e-05,r15,r48,r48,r15
15480,280,4.82751e-05,r15,r48,r48,r15
15481,281,5.03962e-05,r15,r48,r48,r15
15482,282,4.9947e-05,r15,r48,r48,r15
15483,283,5.09409e-05,r15,r48,r48,r15
15484,284,5.01906e-05,r15,r48,r48,r15
15485,285,4.88968e-05,r15,r48,r48,r15
15486,286,4.85725e-05,r15,r48,r48,r15
15487,287,4.62984e-05,r15,r48,r48,r15
15488,288,4.46162e-05,r15,r48,r48,r15
15489,289,4.276e-05,r15,r48,r48,r15
15490,290,4.22711e-05,r15,r48,r48,r15
15491,291,4.32631e-05,r15,r48,r48,r15
15492,292,4.4579e-05,r15,r48,r48,r15
15493,293,4.55406e-05,r15,r48,r48,r15
15494,294,4.80339e-05,r15,r48,r48,r15
15495,295,4.95021e-05,r15,r48,r48,r15
15496,296,5.24151e-05,r15,r48,r48,r15
15497,297,5.81271e-05,r15,r48,r48,r15
15498,298,6.45744e-05,r15,r48,r48,r15
15499,299,6.38478e-05,r15,r48,r48,r15
15500,300,6.26831e-05,r15,r48,r48,r15
15501,301,5.80811e-05,r15,r48,r48,r15
15502,302,5.72482e-05,r15,r48,r48,r15
15503,303,5.70816e-05,r15,r48,r48,r15
15504,304,5.78092e-05,r15,r48,r48,r15
15505,305,5.5659e-05,r15,r48,r48,r15
15506,306,5.36519e-05,r15,r48,r48,r15
15507,307,5.06243e-05,r15,r48,r48,r15
15508,308,5.09674e-05,r15,r48,r48,r15
15509,309,5.16808e-05,r15,r48,r48,r15
15510,310,5.48655e-05,r15,r48,r48,r15
15511,311,5.81106e-05,r15,r48,r48,r15
15512,312,5.6528e-05,r15,r48,r48,r15
15513,313,5.65578e-05,r15,r48,r48,r15
15514,314,5.69944e-05,r15,r48,r48,r15
15515,315,5.29044e-05,r15,r48,r48,r15
15516,316,5.52459e-05,r15,r48,r48,r15
15517,317,5.74486e-05,r15,r48,r48,r15
15518,318,6.26673e-05,r15,r48,r48,r15
15519,319,6.96993e-05,r15,r48,r48,r15
15520,320,7.46936e-05,r15,r48,r48,r15
15521,321,7.66398e-05,r15,r48,r48,r15
15522,322,7.37096e-05,r15,r48,r48,r15
15523,323,6.69375e-05,r15,r48,r48,r15
15524,324,6.46448e-05,r15,r48,r48,r15
15525,325,6.68619e-05,r15,r48,r48,r15
15526,326,7.1677e-05,r15,r48,r48,r15
15527,327,7.40996e-05,r15,r48,r48,r15
15528,328,7.17419e-05,r15,r48,r48,r15
15529,329,6.77134e-05,r15,r48,r48,r15
15530,330,6.09246e-05,r15,r48,r48,r15
15531,331,5.32234e-05,r15,r48,r48,r15
15532,332,5.44718e-05,r15,r48,r48,r15
15533,333,5.67943e-05,r15,r48,r48,r15
15534,334,6.5799e-05,r15,r48,r48,r15
15535,335,7.3118e-05,r15,r48,r48,r15
15536,336,8.13684e-05,r15,r48,r48,r15
15537,337,8.16035e-05,r15,r48,r48,r15
15538,338,8.18719e-05,r15,r48,r48,r15
15539,339,7.89082e-05,r15,r48,r48,r15
15540,340,7.74456e-05,r15,r48,r48,r15
15541,341,7.50268e-05,r15,r48,r48,r15
15542,342,7.38099e-05,r15,r48,r48,r15
15543,343,7.40141e-05,r15,r48,r48,r15
15544,344,7.66538e-05,r15,r48,r48,r15
15545,345,8.49471e-05,r15,r48,r48,r15
15546,346,8.55866e-05,r15,r48,r48,r15
15547,347,8.21755e-05,r15,r48,r48,r15
15548,348,7.90361e-05,r15,r48,r48,r15
15549,349,7.82926e-05,r15,r48,r48,r15
15550,350,8.19322e-05,r15,r48,r48,r15
15551,351,8.17079e-05,r15,r48,r48,r15
15552,352,8.41076e-05,r15,r48,r48,r15
15553,353,8.63827e-05,r15,r48,r48,r15
15554,354,8.38707e-05,r15,r48,r48,r15
15555,355,9.75136e-05,r15,r48,r48,r15
15556,356,0.000108117,r15,r48,r48,r15
15557,357,0.00011523,r15,r48,r48,r15
