,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
14953,153,0.0,r6,r43,,
14954,154,0.0,r6,r43,,
14955,155,0.0,r6,r43,,
14956,156,0.0,r6,r43,,
14957,157,0.0,r6,r43,,
14958,158,0.0,r6,r43,,
14959,159,0.0,r6,r43,,
14960,160,0.0,r6,r43,,
14961,161,0.0,r6,r43,,
14962,162,0.0,r6,r43,,
14963,163,0.0,r6,r43,,
14964,164,1.19766e-06,r6,r43,r43,r6
14965,165,1.43164e-06,r6,r43,r43,r6
14966,166,1.59643e-06,r6,r43,r43,r6
14967,167,1.92059e-06,r6,r43,r43,r6
14968,168,2.27987e-06,r6,r43,r43,r6
14969,169,2.75234e-06,r6,r43,r43,r6
14970,170,3.24636e-06,r6,r43,r43,r6
14971,171,3.80873e-06,r6,r43,r43,r6
14972,172,4.56896e-06,r6,r43,r43,r6
14973,173,5.27069e-06,r6,r43,r43,r6
14974,174,5.75714e-06,r6,r43,r43,r6
14975,175,6.23124e-06,r6,r43,r43,r6
14976,176,6.76215e-06,r6,r43,r43,r6
14977,177,6.97177e-06,r6,r43,r43,r6
14978,178,7.21606e-06,r6,r43,r43,r6
14979,179,7.70145e-06,r6,r43,r43,r6
14980,180,7.71815e-06,r6,r43,r43,r6
14981,181,7.70664e-06,r6,r43,r43,r6
14982,182,7.91387e-06,r6,r43,r43,r6
14983,183,7.63601e-06,r6,r43,r43,r6
14984,184,7.75499e-06,r6,r43,r43,r6
14985,185,8.12057e-06,r6,r43,r43,r6
14986,186,8.0122e-06,r6,r43,r43,r6
14987,187,8.25417e-06,r6,r43,r43,r6
14988,188,8.79186e-06,r6,r43,r43,r6
14989,189,9.01607e-06,r6,r43,r43,r6
14990,190,9.15062e-06,r6,r43,r43,r6
14991,191,9.81244e-06,r6,r43,r43,r6
14992,192,1.00812e-05,r6,r43,r43,r6
14993,193,9.96722e-06,r6,r43,r43,r6
14994,194,1.07633e-05,r6,r43,r43,r6
14995,195,1.14156e-05,r6,r43,r43,r6
14996,196,1.12654e-05,r6,r43,r43,r6
14997,197,1.11708e-05,r6,r43,r43,r6
14998,198,1.14588e-05,r6,r43,r43,r6
14999,199,1.16511e-05,r6,r43,r43,r6
15000,200,1.21002e-05,r6,r43,r43,r6
15001,201,1.25689e-05,r6,r43,r43,r6
15002,202,1.28158e-05,r6,r43,r43,r6
15003,203,1.41511e-05,r6,r43,r43,r6
15004,204,1.56004e-05,r6,r43,r43,r6
15005,205,1.56076e-05,r6,r43,r43,r6
15006,206,1.50577e-05,r6,r43,r43,r6
15007,207,1.44433e-05,r6,r43,r43,r6
15008,208,1.4878e-05,r6,r43,r43,r6
15009,209,1.60588e-05,r6,r43,r43,r6
15010,210,1.67981e-05,r6,r43,r43,r6
15011,211,1.85149e-05,r6,r43,r43,r6
15012,212,2.02657e-05,r6,r43,r43,r6
15013,213,2.11469e-05,r6,r43,r43,r6
15014,214,2.10538e-05,r6,r43,r43,r6
15015,215,2.11758e-05,r6,r43,r43,r6
15016,216,2.27429e-05,r6,r43,r43,r6
15017,217,2.44945e-05,r6,r43,r43,r6
15018,218,2.51464e-05,r6,r43,r43,r6
15019,219,2.54788e-05,r6,r43,r43,r6
15020,220,2.59264e-05,r6,r43,r43,r6
15021,221,2.77815e-05,r6,r43,r43,r6
15022,222,2.78874e-05,r6,r43,r43,r6
15023,223,2.65045e-05,r6,r43,r43,r6
15024,224,2.59289e-05,r6,r43,r43,r6
15025,225,2.62627e-05,r6,r43,r43,r6
15026,226,2.68413e-05,r6,r43,r43,r6
15027,227,2.73853e-05,r6,r43,r43,r6
15028,228,3.0423e-05,r6,r43,r43,r6
15029,229,3.18657e-05,r6,r43,r43,r6
15030,230,3.1836e-05,r6,r43,r43,r6
15031,231,3.15619e-05,r6,r43,r43,r6
15032,232,3.07802e-05,r6,r43,r43,r6
15033,233,3.09694e-05,r6,r43,r43,r6
15034,234,2.87625e-05,r6,r43,r43,r6
15035,235,3.05799e-05,r6,r43,r43,r6
15036,236,3.42526e-05,r6,r43,r43,r6
15037,237,3.45368e-05,r6,r43,r43,r6
15038,238,3.38983e-05,r6,r43,r43,r6
15039,239,3.19768e-05,r6,r43,r43,r6
15040,240,3.13733e-05,r6,r43,r43,r6
15041,241,3.15236e-05,r6,r43,r43,r6
15042,242,3.52366e-05,r6,r43,r43,r6
15043,243,3.76711e-05,r6,r43,r43,r6
15044,244,3.96655e-05,r6,r43,r43,r6
15045,245,4.13945e-05,r6,r43,r43,r6
15046,246,4.2701e-05,r6,r43,r43,r6
15047,247,4.12668e-05,r6,r43,r43,r6
15048,248,3.70162e-05,r6,r43,r43,r6
15049,249,3.57204e-05,r6,r43,r43,r6
15050,250,3.69304e-05,r6,r43,r43,r6
15051,251,3.62777e-05,r6,r43,r43,r6
15052,252,3.71498e-05,r6,r43,r43,r6
15053,253,3.81681e-05,r6,r43,r43,r6
15054,254,3.77177e-05,r6,r43,r43,r6
15055,255,3.68061e-05,r6,r43,r43,r6
15056,256,3.87051e-05,r6,r43,r43,r6
15057,257,3.98729e-05,r6,r43,r43,r6
15058,258,4.22373e-05,r6,r43,r43,r6
15059,259,4.80091e-05,r6,r43,r43,r6
15060,260,5.01053e-05,r6,r43,r43,r6
15061,261,4.86469e-05,r6,r43,r43,r6
15062,262,5.27447e-05,r6,r43,r43,r6
15063,263,5.11561e-05,r6,r43,r43,r6
15064,264,5.01595e-05,r6,r43,r43,r6
15065,265,5.36045e-05,r6,r43,r43,r6
15066,266,5.26743e-05,r6,r43,r43,r6
15067,267,5.47677e-05,r6,r43,r43,r6
15068,268,5.47699e-05,r6,r43,r43,r6
15069,269,5.59146e-05,r6,r43,r43,r6
15070,270,5.46846e-05,r6,r43,r43,r6
15071,271,5.69082e-05,r6,r43,r43,r6
15072,272,5.7958e-05,r6,r43,r43,r6
15073,273,5.86228e-05,r6,r43,r43,r6
15074,274,5.78405e-05,r6,r43,r43,r6
15075,275,5.65743e-05,r6,r43,r43,r6
15076,276,5.75628e-05,r6,r43,r43,r6
15077,277,5.46959e-05,r6,r43,r43,r6
15078,278,5.36205e-05,r6,r43,r43,r6
15079,279,5.15218e-05,r6,r43,r43,r6
15080,280,4.92789e-05,r6,r43,r43,r6
15081,281,5.04579e-05,r6,r43,r43,r6
15082,282,5.37219e-05,r6,r43,r43,r6
15083,283,5.74182e-05,r6,r43,r43,r6
15084,284,5.98311e-05,r6,r43,r43,r6
15085,285,6.35474e-05,r6,r43,r43,r6
15086,286,6.09987e-05,r6,r43,r43,r6
15087,287,6.17542e-05,r6,r43,r43,r6
15088,288,6.55622e-05,r6,r43,r43,r6
15089,289,6.49115e-05,r6,r43,r43,r6
15090,290,6.58011e-05,r6,r43,r43,r6
15091,291,6.97688e-05,r6,r43,r43,r6
15092,292,6.93506e-05,r6,r43,r43,r6
15093,293,7.48444e-05,r6,r43,r43,r6
15094,294,7.652e-05,r6,r43,r43,r6
15095,295,7.63199e-05,r6,r43,r43,r6
15096,296,7.28048e-05,r6,r43,r43,r6
15097,297,7.72639e-05,r6,r43,r43,r6
15098,298,7.73916e-05,r6,r43,r43,r6
15099,299,7.26338e-05,r6,r43,r43,r6
15100,300,7.20739e-05,r6,r43,r43,r6
15101,301,6.87621e-05,r6,r43,r43,r6
15102,302,6.85845e-05,r6,r43,r43,r6
15103,303,7.62265e-05,r6,r43,r43,r6
15104,304,7.33399e-05,r6,r43,r43,r6
15105,305,7.63362e-05,r6,r43,r43,r6
15106,306,8.02009e-05,r6,r43,r43,r6
15107,307,8.02646e-05,r6,r43,r43,r6
15108,308,8.13753e-05,r6,r43,r43,r6
15109,309,8.62898e-05,r6,r43,r43,r6
15110,310,8.85541e-05,r6,r43,r43,r6
15111,311,9.22868e-05,r6,r43,r43,r6
15112,312,9.60789e-05,r6,r43,r43,r6
15113,313,9.87394e-05,r6,r43,r43,r6
15114,314,9.41917e-05,r6,r43,r43,r6
15115,315,9.53899e-05,r6,r43,r43,r6
15116,316,9.53362e-05,r6,r43,r43,r6
15117,317,8.76508e-05,r6,r43,r43,r6
15118,318,9.76537e-05,r6,r43,r43,r6
15119,319,9.0235e-05,r6,r43,r43,r6
15120,320,9.65496e-05,r6,r43,r43,r6
15121,321,9.80737e-05,r6,r43,r43,r6
15122,322,9.63673e-05,r6,r43,r43,r6
15123,323,0.000102368,r6,r43,r43,r6
15124,324,0.000102844,r6,r43,r43,r6
15125,325,0.000103724,r6,r43,r43,r6
15126,326,0.000113945,r6,r43,r43,r6
15127,327,0.000103879,r6,r43,r43,r6
15128,328,9.61626e-05,r6,r43,r43,r6
15129,329,0.000105767,r6,r43,r43,r6
15130,330,0.000100106,r6,r43,r43,r6
15131,331,0.000100457,r6,r43,r43,r6
15132,332,0.000105387,r6,r43,r43,r6
15133,333,0.000103858,r6,r43,r43,r6
15134,334,0.000109745,r6,r43,r43,r6
15135,335,9.49372e-05,r6,r43,r43,r6
15136,336,9.1653e-05,r6,r43,r43,r6
15137,337,9.59688e-05,r6,r43,r43,r6
15138,338,0.000101997,r6,r43,r43,r6
15139,339,9.46534e-05,r6,r43,r43,r6
15140,340,9.73558e-05,r6,r43,r43,r6
15141,341,0.000103243,r6,r43,r43,r6
15142,342,9.99073e-05,r6,r43,r43,r6
15143,343,0.000102951,r6,r43,r43,r6
15144,344,9.91751e-05,r6,r43,r43,r6
15145,345,0.000107005,r6,r43,r43,r6
15146,346,0.000100157,r6,r43,r43,r6
15147,347,0.000100591,r6,r43,r43,r6
15148,348,0.00010527,r6,r43,r43,r6
15149,349,9.90253e-05,r6,r43,r43,r6
15150,350,0.000102781,r6,r43,r43,r6
15151,351,0.000107815,r6,r43,r43,r6
15152,352,0.000101654,r6,r43,r43,r6
15153,353,0.000116357,r6,r43,r43,r6
15154,354,0.000111602,r6,r43,r43,r6
15155,355,0.000117598,r6,r43,r43,r6
15156,356,0.000117162,r6,r43,r43,r6
15157,357,0.000117338,r6,r43,r43,r6
15158,358,0.000115185,r6,r43,r43,r6
15159,359,0.00011431,r6,r43,r43,r6
15160,360,0.000116268,r6,r43,r43,r6
15161,361,0.000133688,r6,r43,r43,r6
15162,362,0.000127467,r6,r43,r43,r6
15163,363,0.000125339,r6,r43,r43,r6
15164,364,0.000142871,r6,r43,r43,r6
15165,365,0.0001253,r6,r43,r43,r6
15166,366,0.000130898,r6,r43,r43,r6
15167,367,0.000132685,r6,r43,r43,r6
15168,368,0.000143116,r6,r43,r43,r6
15169,369,0.000140366,r6,r43,r43,r6
15170,370,0.000123846,r6,r43,r43,r6
15171,371,0.000136332,r6,r43,r43,r6
15172,372,0.000122237,r6,r43,r43,r6
15173,373,0.000120652,r6,r43,r43,r6
15174,374,0.000136469,r6,r43,r43,r6
15175,375,0.000128639,r6,r43,r43,r6
15176,376,0.000130411,r6,r43,r43,r6
15177,377,0.000139678,r6,r43,r43,r6
15178,378,0.000138058,r6,r43,r43,r6
15179,379,0.000147553,r6,r43,r43,r6
15180,380,0.000122032,r6,r43,r43,r6
15181,381,0.000139735,r6,r43,r43,r6
15182,382,0.000133586,r6,r43,r43,r6
15183,383,0.000143416,r6,r43,r43,r6
15184,384,0.000135236,r6,r43,r43,r6
15185,385,0.000146795,r6,r43,r43,r6
15186,386,0.000160756,r6,r43,r43,r6
15187,387,0.000147599,r6,r43,r43,r6
15188,388,0.000139751,r6,r43,r43,r6
15189,389,0.000143918,r6,r43,r43,r6
15190,390,0.000144222,r6,r43,r43,r6
15191,391,0.000132706,r6,r43,r43,r6
15192,392,0.000143205,r6,r43,r43,r6
15193,393,0.000142783,r6,r43,r43,r6
15194,394,0.00015402,r6,r43,r43,r6
15195,395,0.000137274,r6,r43,r43,r6
15196,396,0.00017795,r6,r43,r43,r6
15197,397,0.000170877,r6,r43,r43,r6
15198,398,0.000161524,r6,r43,r43,r6
15199,399,0.000177696,r6,r43,r43,r6
15200,0,0.0,r58,r28,,
15201,1,0.0,r58,r28,,
15202,2,0.0,r58,r28,,
15203,3,0.0,r58,r28,,
15204,4,0.0,r58,r28,,
15205,5,0.0,r58,r28,,
15206,6,0.0,r58,r28,,
15207,7,0.0,r58,r28,,
15208,8,0.0,r58,r28,,
15209,9,0.0,r58,r28,,
15210,10,0.0,r58,r28,,
15211,11,0.0,r58,r28,,
15212,12,0.0,r58,r28,,
15213,13,0.0,r58,r28,,
15214,14,0.0,r58,r28,,
15215,15,0.0,r58,r28,,
15216,16,0.0,r58,r28,,
15217,17,0.0,r58,r28,,
15218,18,0.0,r58,r28,,
15219,19,0.0,r58,r28,,
15220,20,0.0,r58,r28,,
15221,21,0.0,r58,r28,,
15222,22,0.0,r58,r28,,
15223,23,0.0,r58,r28,,
15224,24,0.0,r58,r28,,
15225,25,0.0,r58,r28,,
15226,26,0.0,r58,r28,,
15227,27,0.0,r58,r28,,
15228,28,0.0,r58,r28,,
15229,29,0.0,r58,r28,,
15230,30,0.0,r58,r28,,
15231,31,0.0,r58,r28,,
15232,32,0.0,r58,r28,,
15233,33,0.0,r58,r28,,
15234,34,0.0,r58,r28,,
15235,35,0.0,r58,r28,,
15236,36,0.0,r58,r28,,
15237,37,0.0,r58,r28,,
15238,38,0.0,r58,r28,,
15239,39,0.0,r58,r28,,
15240,40,0.0,r58,r28,,
15241,41,0.0,r58,r28,,
15242,42,0.0,r58,r28,,
15243,43,0.0,r58,r28,,
15244,44,0.0,r58,r28,,
15245,45,0.0,r58,r28,,
15246,46,0.0,r58,r28,,
15247,47,0.0,r58,r28,,
15248,48,0.0,r58,r28,,
15249,49,0.0,r58,r28,,
15250,50,0.0,r58,r28,,
15251,51,0.0,r58,r28,,
15252,52,0.0,r58,r28,,
15253,53,0.0,r58,r28,,
15254,54,0.0,r58,r28,,
15255,55,0.0,r58,r28,,
15256,56,0.0,r58,r28,,
15257,57,0.0,r58,r28,,
15258,58,0.0,r58,r28,,
15259,59,0.0,r58,r28,,
15260,60,0.0,r58,r28,,
15261,61,0.0,r58,r28,,
15262,62,0.0,r58,r28,,
15263,63,0.0,r58,r28,,
15264,64,0.0,r58,r28,,
15265,65,0.0,r58,r28,,
15266,66,0.0,r58,r28,,
15267,67,0.0,r58,r28,,
15268,68,0.0,r58,r28,,
15269,69,0.0,r58,r28,,
15270,70,0.0,r58,r28,,
15271,71,0.0,r58,r28,,
15272,72,0.0,r58,r28,,
15273,73,0.0,r58,r28,,
15274,74,0.0,r58,r28,,
15275,75,0.0,r58,r28,,
15276,76,0.0,r58,r28,,
15277,77,0.0,r58,r28,,
15278,78,0.0,r58,r28,,
15279,79,0.0,r58,r28,,
15280,80,0.0,r58,r28,,
15281,81,0.0,r58,r28,,
15282,82,0.0,r58,r28,,
15283,83,0.0,r58,r28,,
15284,84,0.0,r58,r28,,
15285,85,0.0,r58,r28,,
15286,86,0.0,r58,r28,,
15287,87,0.0,r58,r28,,
15288,88,0.0,r58,r28,,
15289,89,0.0,r58,r28,,
15290,90,0.0,r58,r28,,
15291,91,0.0,r58,r28,,
15292,92,0.0,r58,r28,,
15293,93,0.0,r58,r28,,
15294,94,0.0,r58,r28,,
15295,95,0.0,r58,r28,,
15296,96,0.0,r58,r28,,
15297,97,0.0,r58,r28,,
15298,98,0.0,r58,r28,,
15299,99,0.0,r58,r28,,
15300,100,0.0,r58,r28,,
15301,101,0.0,r58,r28,,
15302,102,0.0,r58,r28,,
15303,103,0.0,r58,r28,,
15304,104,0.0,r58,r28,,
15305,105,0.0,r58,r28,,
15306,106,0.0,r58,r28,,
15307,107,0.0,r58,r28,,
15308,108,0.0,r58,r28,,
15309,109,0.0,r58,r28,,
15310,110,0.0,r58,r28,,
15311,111,0.0,r58,r28,,
15312,112,0.0,r58,r28,,
15313,113,0.0,r58,r28,,
15314,114,0.0,r58,r28,,
15315,115,0.0,r58,r28,,
15316,116,0.0,r58,r28,,
15317,117,0.0,r58,r28,,
15318,118,0.0,r58,r28,,
15319,119,0.0,r58,r28,,
15320,120,0.0,r58,r28,,
15321,121,0.0,r58,r28,,
15322,122,0.0,r58,r28,,
15323,123,0.0,r58,r28,,
15324,124,0.0,r58,r28,,
15325,125,0.0,r58,r28,,
15326,126,0.0,r58,r28,,
15327,127,0.0,r58,r28,,
15328,128,0.0,r58,r28,,
15329,129,0.0,r58,r28,,
15330,130,0.0,r58,r28,,
15331,131,0.0,r58,r28,,
15332,132,0.0,r58,r28,,
15333,133,0.0,r58,r28,,
15334,134,0.0,r58,r28,,
15335,135,0.0,r58,r28,,
15336,136,0.0,r58,r28,,
15337,137,0.0,r58,r28,,
15338,138,0.0,r58,r28,,
15339,139,0.0,r58,r28,,
15340,140,0.0,r58,r28,,
15341,141,0.0,r58,r28,,
15342,142,0.0,r58,r28,,
15343,143,0.0,r58,r28,,
15344,144,0.0,r58,r28,,
15345,145,0.0,r58,r28,,
15346,146,0.0,r58,r28,,
15347,147,0.0,r58,r28,,
15348,148,0.0,r58,r28,,
15349,149,0.0,r58,r28,,
15350,150,0.0,r58,r28,,
15351,151,0.0,r58,r28,,
15352,152,0.0,r58,r28,,
15353,153,0.0,r58,r28,,
15354,154,0.0,r58,r28,,
15355,155,0.0,r58,r28,,
15356,156,0.0,r58,r28,,
15357,157,0.0,r58,r28,,
15358,158,0.0,r58,r28,,
15359,159,0.0,r58,r28,,
15360,160,0.0,r58,r28,,
15361,161,0.0,r58,r28,,
15362,162,0.0,r58,r28,,
15363,163,0.0,r58,r28,,
15364,164,0.0,r58,r28,,
15365,165,0.0,r58,r28,,
15366,166,0.0,r58,r28,,
15367,167,0.0,r58,r28,,
15368,168,-1.45682e-06,r58,r28,r58,r28
15369,169,-2.17278e-06,r58,r28,r58,r28
15370,170,-3.0199e-06,r58,r28,r58,r28
15371,171,-4.17386e-06,r58,r28,r58,r28
15372,172,-5.17856e-06,r58,r28,r58,r28
15373,173,-6.02515e-06,r58,r28,r58,r28
15374,174,-6.61084e-06,r58,r28,r58,r28
15375,175,-6.59592e-06,r58,r28,r58,r28
15376,176,-7.03245e-06,r58,r28,r58,r28
15377,177,-6.89363e-06,r58,r28,r58,r28
15378,178,-6.66594e-06,r58,r28,r58,r28
15379,179,-6.54349e-06,r58,r28,r58,r28
15380,180,-6.29855e-06,r58,r28,r58,r28
15381,181,-6.26126e-06,r58,r28,r58,r28
15382,182,-6.68343e-06,r58,r28,r58,r28
15383,183,-6.93368e-06,r58,r28,r58,r28
15384,184,-7.32862e-06,r58,r28,r58,r28
15385,185,-7.57436e-06,r58,r28,r58,r28
15386,186,-8.12994e-06,r58,r28,r58,r28
15387,187,-8.44515e-06,r58,r28,r58,r28
15388,188,-8.40741e-06,r58,r28,r58,r28
15389,189,-8.90453e-06,r58,r28,r58,r28
15390,190,-8.91091e-06,r58,r28,r58,r28
15391,191,-9.13284e-06,r58,r28,r58,r28
15392,192,-9.44109e-06,r58,r28,r58,r28
15393,193,-9.74576e-06,r58,r28,r58,r28
15394,194,-1.01261e-05,r58,r28,r58,r28
15395,195,-1.03471e-05,r58,r28,r58,r28
15396,196,-1.0566e-05,r58,r28,r58,r28
15397,197,-1.1636e-05,r58,r28,r58,r28
15398,198,-1.25079e-05,r58,r28,r58,r28
15399,199,-1.26133e-05,r58,r28,r58,r28
15400,200,-1.31623e-05,r58,r28,r58,r28
15401,201,-1.34261e-05,r58,r28,r58,r28
15402,202,-1.36631e-05,r58,r28,r58,r28
15403,203,-1.4171e-05,r58,r28,r58,r28
15404,204,-1.4503e-05,r58,r28,r58,r28
15405,205,-1.56812e-05,r58,r28,r58,r28
15406,206,-1.66768e-05,r58,r28,r58,r28
15407,207,-1.72e-05,r58,r28,r58,r28
15408,208,-1.78885e-05,r58,r28,r58,r28
15409,209,-1.8132e-05,r58,r28,r58,r28
15410,210,-1.84361e-05,r58,r28,r58,r28
15411,211,-1.85112e-05,r58,r28,r58,r28
15412,212,-1.80764e-05,r58,r28,r58,r28
15413,213,-1.8109e-05,r58,r28,r58,r28
15414,214,-1.78247e-05,r58,r28,r58,r28
15415,215,-1.81875e-05,r58,r28,r58,r28
15416,216,-1.82717e-05,r58,r28,r58,r28
15417,217,-1.86191e-05,r58,r28,r58,r28
15418,218,-1.81169e-05,r58,r28,r58,r28
15419,219,-1.85218e-05,r58,r28,r58,r28
15420,220,-1.83559e-05,r58,r28,r58,r28
15421,221,-1.88452e-05,r58,r28,r58,r28
15422,222,-1.9248e-05,r58,r28,r58,r28
15423,223,-1.97827e-05,r58,r28,r58,r28
15424,224,-2.02488e-05,r58,r28,r58,r28
15425,225,-2.07289e-05,r58,r28,r58,r28
15426,226,-2.17245e-05,r58,r28,r58,r28
15427,227,-2.28063e-05,r58,r28,r58,r28
15428,228,-2.34582e-05,r58,r28,r58,r28
15429,229,-2.35226e-05,r58,r28,r58,r28
15430,230,-2.44755e-05,r58,r28,r58,r28
15431,231,-2.52241e-05,r58,r28,r58,r28
15432,232,-2.52295e-05,r58,r28,r58,r28
15433,233,-2.56786e-05,r58,r28,r58,r28
15434,234,-2.62344e-05,r58,r28,r58,r28
15435,235,-2.65986e-05,r58,r28,r58,r28
15436,236,-2.74897e-05,r58,r28,r58,r28
15437,237,-2.88281e-05,r58,r28,r58,r28
15438,238,-2.95998e-05,r58,r28,r58,r28
15439,239,-2.99239e-05,r58,r28,r58,r28
15440,240,-2.96612e-05,r58,r28,r58,r28
15441,241,-3.07444e-05,r58,r28,r58,r28
15442,242,-3.1074e-05,r58,r28,r58,r28
15443,243,-3.12255e-05,r58,r28,r58,r28
15444,244,-3.17021e-05,r58,r28,r58,r28
15445,245,-3.24955e-05,r58,r28,r58,r28
15446,246,-3.35844e-05,r58,r28,r58,r28
15447,247,-3.37925e-05,r58,r28,r58,r28
15448,248,-3.47748e-05,r58,r28,r58,r28
15449,249,-3.44412e-05,r58,r28,r58,r28
15450,250,-3.49945e-05,r58,r28,r58,r28
15451,251,-3.53416e-05,r58,r28,r58,r28
15452,252,-3.55065e-05,r58,r28,r58,r28
15453,253,-3.6387e-05,r58,r28,r58,r28
15454,254,-3.62536e-05,r58,r28,r58,r28
15455,255,-3.76694e-05,r58,r28,r58,r28
15456,256,-3.72262e-05,r58,r28,r58,r28
15457,257,-3.7657e-05,r58,r28,r58,r28
15458,258,-3.82011e-05,r58,r28,r58,r28
15459,259,-3.81328e-05,r58,r28,r58,r28
15460,260,-3.7348e-05,r58,r28,r58,r28
15461,261,-3.78536e-05,r58,r28,r58,r28
15462,262,-3.57529e-05,r58,r28,r58,r28
15463,263,-3.58337e-05,r58,r28,r58,r28
15464,264,-3.4497e-05,r58,r28,r58,r28
15465,265,-3.47761e-05,r58,r28,r58,r28
15466,266,-3.59552e-05,r58,r28,r58,r28
15467,267,-3.64368e-05,r58,r28,r58,r28
15468,268,-3.81437e-05,r58,r28,r58,r28
15469,269,-3.85967e-05,r58,r28,r58,r28
15470,270,-3.93526e-05,r58,r28,r58,r28
15471,271,-4.09856e-05,r58,r28,r58,r28
15472,272,-3.93719e-05,r58,r28,r58,r28
15473,273,-4.12926e-05,r58,r28,r58,r28
15474,274,-4.05622e-05,r58,r28,r58,r28
15475,275,-3.99019e-05,r58,r28,r58,r28
15476,276,-3.85933e-05,r58,r28,r58,r28
15477,277,-3.64271e-05,r58,r28,r58,r28
15478,278,-3.44355e-05,r58,r28,r58,r28
15479,279,-3.44431e-05,r58,r28,r58,r28
15480,280,-3.36441e-05,r58,r28,r58,r28
15481,281,-3.34397e-05,r58,r28,r58,r28
15482,282,-3.37459e-05,r58,r28,r58,r28
15483,283,-3.48962e-05,r58,r28,r58,r28
15484,284,-3.56415e-05,r58,r28,r58,r28
15485,285,-3.62893e-05,r58,r28,r58,r28
15486,286,-3.70436e-05,r58,r28,r58,r28
15487,287,-3.71108e-05,r58,r28,r58,r28
15488,288,-3.82538e-05,r58,r28,r58,r28
15489,289,-4.01336e-05,r58,r28,r58,r28
15490,290,-4.03656e-05,r58,r28,r58,r28
15491,291,-3.97856e-05,r58,r28,r58,r28
15492,292,-4.14227e-05,r58,r28,r58,r28
15493,293,-4.23679e-05,r58,r28,r58,r28
15494,294,-4.37145e-05,r58,r28,r58,r28
15495,295,-4.3378e-05,r58,r28,r58,r28
15496,296,-4.33074e-05,r58,r28,r58,r28
15497,297,-4.64005e-05,r58,r28,r58,r28
15498,298,-4.63308e-05,r58,r28,r58,r28
15499,299,-4.91464e-05,r58,r28,r58,r28
15500,300,-4.89144e-05,r58,r28,r58,r28
15501,301,-4.9518e-05,r58,r28,r58,r28
15502,302,-5.07066e-05,r58,r28,r58,r28
15503,303,-4.776e-05,r58,r28,r58,r28
15504,304,-4.98416e-05,r58,r28,r58,r28
15505,305,-5.15405e-05,r58,r28,r58,r28
15506,306,-5.11533e-05,r58,r28,r58,r28
15507,307,-5.22045e-05,r58,r28,r58,r28
15508,308,-4.94062e-05,r58,r28,r58,r28
15509,309,-5.17174e-05,r58,r28,r58,r28
15510,310,-4.9105e-05,r58,r28,r58,r28
15511,311,-5.00512e-05,r58,r28,r58,r28
15512,312,-4.79595e-05,r58,r28,r58,r28
15513,313,-5.25694e-05,r58,r28,r58,r28
15514,314,-4.99555e-05,r58,r28,r58,r28
15515,315,-5.14255e-05,r58,r28,r58,r28
15516,316,-5.17213e-05,r58,r28,r58,r28
15517,317,-5.48763e-05,r58,r28,r58,r28
15518,318,-5.37715e-05,r58,r28,r58,r28
15519,319,-5.83866e-05,r58,r28,r58,r28
15520,320,-5.87969e-05,r58,r28,r58,r28
15521,321,-6.08768e-05,r58,r28,r58,r28
15522,322,-6.3736e-05,r58,r28,r58,r28
15523,323,-6.38298e-05,r58,r28,r58,r28
15524,324,-6.32615e-05,r58,r28,r58,r28
15525,325,-6.46212e-05,r58,r28,r58,r28
15526,326,-6.73632e-05,r58,r28,r58,r28
15527,327,-6.02043e-05,r58,r28,r58,r28
15528,328,-5.7086e-05,r58,r28,r58,r28
15529,329,-5.5941e-05,r58,r28,r58,r28
15530,330,-5.79482e-05,r58,r28,r58,r28
15531,331,-5.64205e-05,r58,r28,r58,r28
15532,332,-5.67198e-05,r58,r28,r58,r28
15533,333,-6.25308e-05,r58,r28,r58,r28
15534,334,-6.40093e-05,r58,r28,r58,r28
15535,335,-6.3461e-05,r58,r28,r58,r28
15536,336,-6.42928e-05,r58,r28,r58,r28
15537,337,-7.17483e-05,r58,r28,r58,r28
15538,338,-7.52473e-05,r58,r28,r58,r28
15539,339,-7.4383e-05,r58,r28,r58,r28
15540,340,-7.23768e-05,r58,r28,r58,r28
15541,341,-7.20151e-05,r58,r28,r58,r28
15542,342,-7.05324e-05,r58,r28,r58,r28
15543,343,-6.63353e-05,r58,r28,r58,r28
15544,344,-6.83723e-05,r58,r28,r58,r28
15545,345,-6.63728e-05,r58,r28,r58,r28
15546,346,-6.19452e-05,r58,r28,r58,r28
15547,347,-6.4993e-05,r58,r28,r58,r28
15548,348,-6.26131e-05,r58,r28,r58,r28
15549,349,-6.33276e-05,r58,r28,r58,r28
15550,350,-6.02898e-05,r58,r28,r58,r28
15551,351,-6.1532e-05,r58,r28,r58,r28
15552,352,-6.34777e-05,r58,r28,r58,r28
15553,353,-6.52814e-05,r58,r28,r58,r28
15554,354,-7.16482e-05,r58,r28,r58,r28
15555,355,-6.9616e-05,r58,r28,r58,r28
15556,356,-7.36755e-05,r58,r28,r58,r28
15557,357,-7.65816e-05,r58,r28,r58,r28
15558,358,-7.34024e-05,r58,r28,r58,r28
15559,359,-7.33817e-05,r58,r28,r58,r28
15560,360,-7.42214e-05,r58,r28,r58,r28
15561,361,-7.49379e-05,r58,r28,r58,r28
15562,362,-7.48023e-05,r58,r28,r58,r28
15563,363,-7.47138e-05,r58,r28,r58,r28
15564,364,-7.75484e-05,r58,r28,r58,r28
15565,365,-7.85296e-05,r58,r28,r58,r28
